agent_id;t;value
3;415;0.000000
3;416;0.000000
3;417;0.000000
3;418;0.000000
3;419;0.000000
3;420;0.000000
3;421;0.000000
3;422;0.000000
3;423;0.000000
3;424;0.000000
3;425;0.000000
3;426;0.000000
3;427;0.000000
3;428;0.000000
3;429;0.000000
3;430;0.000000
3;431;0.000000
3;432;0.000000
3;433;0.000000
3;434;0.000000
3;435;0.000000
3;436;0.000000
3;437;0.000000
3;438;0.000000
3;439;0.000000
3;440;0.000000
3;441;0.000000
3;442;0.000000
3;443;0.000000
3;444;0.000000
3;445;0.000000
3;446;0.000000
3;447;0.000000
3;448;0.000000
3;449;0.000000
3;450;0.000000
3;451;0.000000
3;452;0.000000
3;453;0.000000
3;454;0.000000
3;455;0.000000
3;456;0.000000
3;457;0.000000
3;458;0.000000
3;459;0.000000
3;460;0.000000
3;461;0.000000
3;462;0.000000
3;463;0.000000
3;464;0.000000
3;465;0.000000
3;466;0.000000
3;467;0.000000
3;468;0.000000
3;469;0.000000
3;470;0.000000
3;471;0.000000
3;472;0.000000
3;473;0.000000
3;474;0.000000
3;475;0.000000
3;476;0.000000
3;477;0.000000
3;478;0.000000
3;479;0.000000
3;480;0.000000
3;481;0.000000
3;482;0.000000
3;483;0.000000
3;484;0.000000
3;485;0.000000
3;486;0.000000
3;487;0.000000
3;488;0.000000
3;489;0.000000
3;490;0.000000
3;491;0.000000
3;492;0.000000
3;493;0.000000
3;494;0.000000
3;495;0.000000
3;496;0.000000
3;497;0.000000
3;498;0.000000
3;499;0.000000
3;500;0.000000
3;501;0.000000
3;502;0.000000
3;503;0.000000
3;504;0.000000
3;505;0.000000
3;506;0.000000
3;507;0.000000
3;508;0.000000
3;509;0.000000
3;510;0.000000
3;511;0.000000
3;512;0.000000
3;513;0.000000
3;514;0.000000
3;515;0.000000
3;516;0.000000
3;517;0.000000
3;518;0.000000
3;519;0.000000
3;520;0.000000
3;521;0.000000
3;522;0.000000
3;523;0.000000
3;524;0.000000
3;525;0.000000
3;526;0.000000
3;527;0.000000
3;528;0.000000
3;529;0.000000
3;530;0.000000
3;531;0.000000
3;532;0.000000
3;533;0.000000
3;534;0.000000
3;535;0.000000
3;536;0.000000
3;537;0.000000
3;538;0.000000
3;539;0.000000
3;540;0.000000
3;541;0.000000
3;542;0.000000
3;543;0.000000
3;544;0.000000
3;545;0.000000
3;546;0.000000
3;547;0.000000
3;548;0.000000
3;549;0.000000
3;550;0.000000
3;551;0.000000
3;552;0.000000
3;553;0.000000
3;554;0.000000
3;555;0.000000
3;556;0.000000
3;557;0.000000
3;558;0.000000
3;559;0.000000
3;560;0.000000
3;561;0.000000
3;562;0.000000
3;563;0.000000
3;564;0.000000
3;565;0.000000
3;566;0.000000
3;567;0.000000
3;568;0.000000
3;569;0.000000
3;570;0.000000
3;571;0.000000
3;572;0.000000
3;573;0.000000
3;574;0.000000
3;575;0.000000
3;576;0.000000
3;577;0.000000
3;578;0.000000
3;579;0.000000
3;580;0.000000
3;581;0.000000
3;582;0.000000
3;583;0.000000
3;584;0.000000
3;585;0.000000
3;586;0.000000
3;587;0.000000
3;588;0.000000
3;589;0.000000
3;590;0.000000
3;591;0.000000
3;592;0.000000
3;593;0.000000
3;594;0.000000
3;595;0.000000
3;596;0.000000
3;597;0.000000
3;598;0.000000
3;599;0.000000
3;600;0.000000
3;601;0.000000
3;602;0.000000
3;603;0.000000
3;604;0.000000
3;605;0.000000
3;606;0.000000
3;607;0.000000
3;608;0.000000
3;609;0.000000
3;610;0.000000
3;611;0.000000
3;612;0.000000
3;613;0.000000
3;614;0.000000
3;615;0.000000
3;616;0.000000
3;617;0.000000
3;618;0.000000
3;619;0.000000
3;620;0.000000
3;621;0.000000
3;622;0.000000
3;623;0.000000
3;624;0.000000
3;625;0.000000
3;626;0.000000
3;627;0.000000
3;628;0.000000
3;629;0.000000
3;630;0.000000
3;631;0.000000
3;632;0.000000
3;633;0.000000
3;634;0.000000
3;635;0.000000
3;636;0.000000
3;637;0.000000
3;638;0.000000
3;639;0.000000
3;640;0.000000
3;641;0.000000
3;642;0.000000
3;643;0.000000
3;644;0.000000
3;645;0.000000
3;646;0.000000
3;647;0.000000
3;648;0.000000
3;649;0.000000
3;650;0.000000
3;651;0.000000
3;652;0.000000
3;653;0.000000
3;654;0.000000
3;655;0.000000
3;656;0.000000
3;657;0.000000
3;658;0.000000
3;659;0.000000
3;660;0.000000
3;661;0.000000
3;662;0.000000
3;663;0.000000
3;664;0.000000
3;665;0.000000
3;666;0.000000
3;667;0.000000
3;668;0.000000
3;669;0.000000
3;670;0.000000
3;671;0.000000
3;672;0.000000
3;673;0.000000
3;674;0.000000
3;675;0.000000
3;676;0.000000
3;677;0.000000
3;678;0.000000
3;679;0.000000
3;680;0.000000
3;681;0.000000
3;682;0.000000
3;683;0.000000
3;684;0.000000
3;685;0.000000
3;686;0.000000
3;687;0.000000
3;688;0.000000
3;689;0.000000
3;690;0.000000
3;691;0.000000
3;692;0.000000
3;693;0.000000
3;694;0.000000
3;695;0.000000
3;696;0.000000
3;697;0.000000
3;698;0.000000
3;699;0.000000
3;700;0.000000
3;701;0.000000
3;702;0.000000
3;703;0.000000
3;704;0.000000
3;705;0.000000
3;706;0.000000
3;707;0.000000
3;708;0.000000
3;709;0.000000
3;710;0.000000
3;711;0.000000
3;712;0.000000
3;713;0.000000
3;714;0.000000
3;715;0.000000
3;716;0.000000
3;717;0.000000
3;718;0.000000
3;719;0.000000
3;720;0.000000
3;721;0.000000
3;722;0.000000
3;723;0.000000
3;724;0.000000
3;725;0.000000
3;726;0.000000
3;727;0.000000
3;728;0.000000
3;729;0.000000
3;730;0.000000
3;731;0.000000
3;732;0.000000
3;733;0.000000
3;734;0.000000
3;735;0.000000
3;736;0.000000
3;737;0.000000
3;738;0.000000
3;739;0.000000
3;740;0.000000
3;741;0.000000
3;742;0.000000
3;743;0.000000
3;744;0.000000
3;745;0.000000
3;746;0.000000
3;747;0.000000
3;748;0.000000
3;749;0.000000
3;750;0.000000
3;751;0.000000
3;752;0.000000
3;753;0.000000
3;754;0.000000
3;755;0.000000
3;756;0.000000
3;757;0.000000
3;758;0.000000
3;759;0.000000
3;760;0.000000
3;761;0.000000
3;762;0.000000
3;763;0.000000
3;764;0.000000
3;765;0.000000
3;766;0.000000
3;767;0.000000
3;768;0.000000
3;769;0.000000
3;770;0.000000
3;771;0.000000
3;772;0.000000
3;773;0.000000
3;774;0.000000
3;775;0.000000
3;776;0.000000
3;777;0.000000
3;778;0.000000
3;779;0.000000
3;780;0.000000
3;781;0.000000
3;782;0.000000
3;783;0.000000
3;784;0.000000
3;785;0.000000
3;786;0.000000
3;787;0.000000
3;788;0.000000
3;789;0.000000
3;790;0.000000
3;791;0.000000
3;792;0.000000
3;793;0.000000
3;794;0.000000
3;795;0.000000
3;796;0.000000
3;797;0.000000
3;798;0.000000
3;799;0.000000
3;800;0.000000
3;801;0.000000
3;802;0.000000
3;803;0.000000
3;804;0.000000
3;805;0.000000
3;806;0.000000
3;807;0.000000
3;808;0.000000
3;809;0.000000
3;810;0.000000
3;811;0.000000
3;812;0.000000
3;813;0.000000
3;814;0.000000
3;815;0.000000
3;816;0.000000
3;817;0.000000
3;818;0.000000
3;819;0.000000
3;820;0.000000
3;821;0.000000
3;822;0.000000
3;823;0.000000
3;824;0.000000
3;825;0.000000
3;826;0.000000
3;827;0.000000
3;828;0.000000
3;829;0.000000
3;830;0.000000
3;831;0.000000
3;832;0.000000
3;833;0.000000
3;834;0.000000
3;835;0.000000
3;836;0.000000
3;837;0.000000
3;838;0.000000
3;839;0.000000
3;840;0.000000
3;841;0.000000
3;842;0.000000
3;843;0.000000
3;844;0.000000
3;845;0.000000
3;846;0.000000
3;847;0.000000
3;848;0.000000
3;849;0.000000
3;850;0.000000
3;851;0.000000
3;852;0.000000
3;853;0.000000
3;854;0.000000
3;855;0.000000
3;856;0.000000
3;857;0.000000
3;858;0.000000
3;859;0.000000
3;860;0.000000
3;861;0.000000
3;862;0.000000
3;863;0.000000
3;864;0.000000
3;865;0.000000
3;866;0.000000
3;867;0.000000
3;868;0.000000
3;869;0.000000
3;870;0.000000
3;871;0.000000
3;872;0.000000
3;873;0.000000
3;874;0.000000
3;875;0.000000
3;876;0.000000
3;877;0.000000
3;878;0.000000
3;879;0.000000
3;880;0.000000
3;881;0.000000
3;882;0.000000
3;883;0.000000
3;884;0.000000
3;885;0.000000
3;886;0.000000
3;887;0.000000
3;888;0.000000
3;889;0.000000
3;890;0.000000
3;891;0.000000
3;892;0.000000
3;893;0.000000
3;894;0.000000
3;895;0.000000
3;896;0.000000
3;897;0.000000
3;898;0.000000
3;899;0.000000
3;900;0.000000
3;901;0.000000
3;902;0.000000
3;903;0.000000
3;904;0.000000
3;905;0.000000
3;906;0.000000
3;907;0.000000
3;908;0.000000
3;909;0.000000
3;910;0.000000
3;911;0.000000
3;912;0.000000
3;913;0.000000
3;914;0.000000
3;915;0.000000
3;916;0.000000
3;917;0.000000
3;918;0.000000
3;919;0.000000
3;920;0.000000
3;921;0.000000
3;922;0.000000
3;923;0.000000
3;924;0.000000
3;925;0.000000
3;926;0.000000
3;927;0.000000
3;928;0.000000
3;929;0.000000
3;930;0.000000
3;931;0.000000
3;932;0.000000
3;933;0.000000
3;934;0.000000
3;935;0.000000
3;936;0.000000
3;937;0.000000
3;938;0.000000
3;939;0.000000
3;940;0.000000
3;941;0.000000
3;942;0.000000
3;943;0.000000
3;944;0.000000
3;945;0.000000
3;946;0.000000
3;947;0.000000
3;948;0.000000
3;949;0.000000
3;950;0.000000
3;951;0.000000
3;952;0.000000
3;953;0.000000
3;954;0.000000
3;955;0.000000
3;956;0.000000
3;957;0.000000
3;958;0.000000
3;959;0.000000
3;960;0.000000
3;961;0.000000
3;962;0.000000
3;963;0.000000
3;964;0.000000
3;965;0.000000
3;966;0.000000
3;967;0.000000
3;968;0.000000
3;969;0.000000
3;970;0.000000
3;971;0.000000
3;972;0.000000
3;973;0.000000
3;974;0.000000
3;975;0.000000
3;976;0.000000
3;977;0.000000
3;978;0.000000
3;979;0.000000
3;980;0.000000
3;981;0.000000
3;982;0.000000
3;983;0.000000
3;984;0.000000
3;985;0.000000
3;986;0.000000
3;987;0.000000
3;988;0.000000
3;989;0.000000
3;990;0.000000
3;991;0.000000
3;992;0.000000
3;993;0.000000
3;994;0.000000
3;995;0.000000
3;996;0.000000
3;997;0.000000
3;998;0.000000
3;999;0.000000
3;1000;0.000000
3;1001;0.000000
3;1002;0.000000
3;1003;0.000000
3;1004;0.000000
3;1005;0.000000
3;1006;0.000000
3;1007;0.000000
3;1008;0.000000
3;1009;0.000000
3;1010;0.000000
3;1011;0.000000
3;1012;0.000000
3;1013;0.000000
3;1014;0.000000
3;1015;0.000000
3;1016;0.000000
3;1017;0.000000
3;1018;0.000000
3;1019;0.000000
3;1020;0.000000
3;1021;0.000000
3;1022;0.000000
3;1023;0.000000
3;1024;0.000000
3;1025;0.000000
3;1026;0.000000
3;1027;0.000000
3;1028;0.000000
3;1029;0.000000
3;1030;0.000000
3;1031;0.000000
3;1032;0.000000
3;1033;0.000000
3;1034;0.000000
3;1035;0.000000
3;1036;0.000000
3;1037;0.000000
3;1038;0.000000
3;1039;0.000000
3;1040;0.000000
3;1041;0.000000
3;1042;0.000000
3;1043;0.000000
3;1044;0.000000
3;1045;0.000000
3;1046;0.000000
3;1047;0.000000
3;1048;0.000000
3;1049;0.000000
3;1050;0.000000
3;1051;0.000000
3;1052;0.111111
3;1053;0.111111
3;1054;0.111111
3;1055;0.111111
3;1056;0.111111
3;1057;0.111111
3;1058;0.111111
3;1059;0.111111
3;1060;0.111111
3;1061;0.111111
3;1062;0.111111
3;1063;0.111111
3;1064;0.111111
3;1065;0.111111
3;1066;0.111111
3;1067;0.111111
3;1068;0.111111
3;1069;0.111111
3;1070;0.111111
3;1071;0.111111
3;1072;0.111111
3;1073;0.111111
3;1074;0.111111
3;1075;0.111111
3;1076;0.111111
3;1077;0.111111
3;1078;0.111111
3;1079;0.111111
3;1080;0.111111
3;1081;0.111111
3;1082;0.111111
3;1083;0.111111
3;1084;0.111111
3;1085;0.111111
3;1086;0.111111
3;1087;0.111111
3;1088;0.111111
3;1089;0.111111
3;1090;0.111111
3;1091;0.111111
3;1092;0.111111
3;1093;0.111111
3;1094;0.111111
3;1095;0.111111
3;1096;0.111111
3;1097;0.111111
3;1098;0.111111
3;1099;0.111111
3;1100;0.111111
3;1101;0.111111
3;1102;0.111111
3;1103;0.111111
3;1104;0.111111
3;1105;0.111111
3;1106;0.111111
3;1107;0.111111
3;1108;0.111111
3;1109;0.111111
3;1110;0.111111
3;1111;0.111111
3;1112;0.111111
3;1113;0.111111
3;1114;0.111111
3;1115;0.111111
3;1116;0.111111
3;1117;0.111111
3;1118;0.111111
3;1119;0.111111
3;1120;0.111111
3;1121;0.111111
3;1122;0.111111
3;1123;0.111111
3;1124;0.111111
3;1125;0.111111
3;1126;0.111111
3;1127;0.111111
3;1128;0.111111
3;1129;0.111111
3;1130;0.111111
3;1131;0.111111
3;1132;0.111111
3;1133;0.111111
3;1134;0.111111
3;1135;0.111111
3;1136;0.111111
3;1137;0.111111
3;1138;0.000000
3;1139;0.000000
3;1140;0.000000
3;1141;0.000000
3;1142;0.000000
3;1143;0.000000
3;1144;0.000000
3;1145;0.000000
3;1146;0.000000
3;1147;0.000000
3;1148;0.000000
3;1149;0.000000
3;1150;0.000000
3;1151;0.000000
3;1152;0.000000
3;1153;0.000000
3;1154;0.000000
3;1155;0.000000
3;1156;0.000000
3;1157;0.000000
3;1158;0.000000
3;1159;0.000000
3;1160;0.000000
3;1161;0.000000
3;1162;0.000000
3;1163;0.000000
3;1164;0.000000
3;1165;0.000000
3;1166;0.000000
3;1167;0.000000
3;1168;0.000000
3;1169;0.000000
3;1170;0.000000
3;1171;0.000000
3;1172;0.000000
3;1173;0.000000
3;1174;0.000000
3;1175;0.000000
3;1176;0.000000
3;1177;0.000000
3;1178;0.000000
3;1179;0.000000
3;1180;0.000000
3;1181;0.000000
3;1182;0.000000
3;1183;0.000000
3;1184;0.000000
3;1185;0.000000
3;1186;0.000000
3;1187;0.000000
3;1188;0.000000
3;1189;0.000000
3;1190;0.000000
3;1191;0.000000
3;1192;0.000000
3;1193;0.000000
3;1194;0.000000
3;1195;0.000000
3;1196;0.000000
3;1197;0.000000
3;1198;0.000000
3;1199;0.000000
3;1200;0.000000
3;1201;0.000000
3;1202;0.000000
3;1203;0.000000
3;1204;0.000000
3;1205;0.000000
3;1206;0.000000
3;1207;0.000000
3;1208;0.000000
3;1209;0.000000
3;1210;0.000000
3;1211;0.000000
3;1212;0.000000
3;1213;0.000000
3;1214;0.000000
3;1215;0.000000
3;1216;0.000000
3;1217;0.000000
3;1218;0.000000
3;1219;0.000000
3;1220;0.000000
3;1221;0.000000
3;1222;0.000000
3;1223;0.000000
3;1224;0.000000
3;1225;0.000000
3;1226;0.000000
3;1227;0.000000
3;1228;0.000000
3;1229;0.000000
3;1230;0.000000
3;1231;0.000000
3;1232;0.000000
3;1233;0.000000
3;1234;0.000000
3;1235;0.000000
3;1236;0.000000
3;1237;0.000000
3;1238;0.000000
3;1239;0.000000
3;1240;0.000000
3;1241;0.000000
3;1242;0.000000
3;1243;0.000000
3;1244;0.000000
3;1245;0.000000
3;1246;0.000000
3;1247;0.000000
3;1248;0.000000
3;1249;0.000000
3;1250;0.000000
3;1251;0.000000
3;1252;0.000000
3;1253;0.000000
3;1254;0.000000
3;1255;0.000000
3;1256;0.000000
3;1257;0.000000
3;1258;0.000000
3;1259;0.000000
3;1260;0.000000
3;1261;0.000000
3;1262;0.000000
3;1263;0.000000
3;1264;0.000000
3;1265;0.000000
3;1266;0.000000
3;1267;0.000000
3;1268;0.000000
3;1269;0.000000
3;1270;0.000000
3;1271;0.000000
3;1272;0.000000
3;1273;0.000000
3;1274;0.000000
3;1275;0.000000
3;1276;0.000000
3;1277;0.000000
3;1278;0.000000
3;1279;0.000000
3;1280;0.000000
3;1281;0.000000
3;1282;0.000000
3;1283;0.000000
3;1284;0.000000
3;1285;0.000000
3;1286;0.000000
3;1287;0.000000
3;1288;0.000000
3;1289;0.000000
3;1290;0.000000
3;1291;0.000000
3;1292;0.000000
3;1293;0.000000
3;1294;0.000000
3;1295;0.000000
3;1296;0.000000
3;1297;0.000000
3;1298;0.000000
3;1299;0.000000
3;1300;0.000000
3;1301;0.000000
3;1302;0.000000
3;1303;0.000000
3;1304;0.000000
3;1305;0.000000
3;1306;0.000000
3;1307;0.000000
3;1308;0.000000
3;1309;0.000000
3;1310;0.000000
3;1311;0.000000
3;1312;0.000000
3;1313;0.000000
3;1314;0.000000
3;1315;0.000000
3;1316;0.000000
3;1317;0.000000
3;1318;0.000000
3;1319;0.000000
3;1320;0.000000
3;1321;0.000000
3;1322;0.000000
3;1323;0.000000
3;1324;0.000000
3;1325;0.000000
3;1326;0.000000
3;1327;0.000000
3;1328;0.000000
3;1329;0.000000
3;1330;0.000000
3;1331;0.000000
3;1332;0.000000
3;1333;0.000000
3;1334;0.000000
3;1335;0.000000
3;1336;0.000000
3;1337;0.000000
3;1338;0.000000
3;1339;0.000000
3;1340;0.000000
3;1341;0.000000
3;1342;0.000000
3;1343;0.000000
3;1344;0.000000
3;1345;0.000000
3;1346;0.000000
3;1347;0.000000
3;1348;0.000000
3;1349;0.000000
3;1350;0.000000
3;1351;0.000000
3;1352;0.000000
3;1353;0.000000
3;1354;0.000000
3;1355;0.000000
3;1356;0.000000
3;1357;0.000000
3;1358;0.000000
3;1359;0.000000
3;1360;0.000000
3;1361;0.000000
3;1362;0.000000
3;1363;0.000000
3;1364;0.000000
3;1365;0.000000
3;1366;0.000000
3;1367;0.000000
3;1368;0.000000
3;1369;0.000000
3;1370;0.000000
3;1371;0.000000
3;1372;0.000000
3;1373;0.000000
3;1374;0.000000
3;1375;0.000000
3;1376;0.000000
3;1377;0.000000
3;1378;0.000000
3;1379;0.000000
3;1380;0.000000
3;1381;0.000000
3;1382;0.000000
3;1383;0.000000
3;1384;0.000000
3;1385;0.000000
3;1386;0.000000
3;1387;0.000000
3;1388;0.000000
3;1389;0.000000
3;1390;0.000000
3;1391;0.000000
3;1392;0.000000
3;1393;0.000000
3;1394;0.000000
3;1395;0.000000
3;1396;0.000000
3;1397;0.000000
3;1398;0.000000
3;1399;0.000000
3;1400;0.000000
3;1401;0.000000
3;1402;0.000000
3;1403;0.000000
3;1404;0.000000
3;1405;0.000000
3;1406;0.000000
3;1407;0.000000
3;1408;0.000000
3;1409;0.000000
3;1410;0.000000
3;1411;0.000000
3;1412;0.000000
3;1413;0.000000
3;1414;0.000000
3;1415;0.000000
3;1416;0.000000
3;1417;0.000000
3;1418;0.000000
3;1419;0.000000
3;1420;0.000000
3;1421;0.000000
3;1422;0.000000
3;1423;0.000000
3;1424;0.000000
3;1425;0.000000
3;1426;0.000000
3;1427;0.000000
3;1428;0.000000
3;1429;0.000000
3;1430;0.000000
3;1431;0.000000
3;1432;0.000000
3;1433;0.000000
3;1434;0.000000
3;1435;0.000000
3;1436;0.000000
3;1437;0.000000
3;1438;0.000000
3;1439;0.000000
3;1440;0.000000
3;1441;0.000000
3;1442;0.000000
3;1443;0.000000
3;1444;0.000000
3;1445;0.000000
3;1446;0.000000
3;1447;0.000000
3;1448;0.000000
3;1449;0.000000
3;1450;0.000000
3;1451;0.000000
3;1452;0.000000
3;1453;0.000000
3;1454;0.000000
3;1455;0.000000
3;1456;0.000000
3;1457;0.000000
3;1458;0.000000
3;1459;0.000000
3;1460;0.000000
3;1461;0.000000
3;1462;0.000000
3;1463;0.000000
3;1464;0.000000
3;1465;0.000000
3;1466;0.000000
3;1467;0.000000
3;1468;0.000000
3;1469;0.000000
3;1470;0.000000
3;1471;0.000000
3;1472;0.000000
3;1473;0.000000
3;1474;0.000000
3;1475;0.000000
3;1476;0.000000
3;1477;0.000000
3;1478;0.000000
3;1479;0.000000
3;1480;0.000000
3;1481;0.000000
3;1482;0.000000
3;1483;0.000000
3;1484;0.000000
3;1485;0.000000
3;1486;0.000000
3;1487;0.000000
3;1488;0.000000
3;1489;0.000000
3;1490;0.000000
3;1491;0.000000
3;1492;0.000000
3;1493;0.000000
3;1494;0.000000
3;1495;0.000000
3;1496;0.000000
3;1497;0.000000
3;1498;0.000000
3;1499;0.000000
3;1500;0.000000
3;1501;0.000000
3;1502;0.000000
3;1503;0.000000
3;1504;0.000000
3;1505;0.000000
3;1506;0.000000
3;1507;0.000000
3;1508;0.000000
3;1509;0.000000
3;1510;0.000000
3;1511;0.000000
3;1512;0.000000
3;1513;0.000000
3;1514;0.000000
3;1515;0.000000
3;1516;0.000000
3;1517;0.000000
3;1518;0.000000
3;1519;0.000000
3;1520;0.000000
3;1521;0.000000
3;1522;0.000000
3;1523;0.000000
3;1524;0.000000
3;1525;0.000000
3;1526;0.000000
3;1527;0.000000
3;1528;0.000000
3;1529;0.000000
3;1530;0.000000
3;1531;0.000000
3;1532;0.000000
3;1533;0.000000
3;1534;0.000000
3;1535;0.000000
3;1536;0.000000
3;1537;0.000000
3;1538;0.000000
3;1539;0.000000
3;1540;0.000000
3;1541;0.000000
3;1542;0.000000
3;1543;0.000000
3;1544;0.000000
3;1545;0.000000
3;1546;0.000000
3;1547;0.000000
3;1548;0.000000
3;1549;0.000000
3;1550;0.000000
3;1551;0.000000
3;1552;0.000000
3;1553;0.000000
3;1554;0.000000
3;1555;0.000000
3;1556;0.000000
3;1557;0.000000
3;1558;0.000000
3;1559;0.000000
3;1560;0.000000
3;1561;0.000000
3;1562;0.000000
3;1563;0.000000
3;1564;0.000000
3;1565;0.000000
3;1566;0.000000
3;1567;0.000000
3;1568;0.000000
3;1569;0.000000
3;1570;0.000000
3;1571;0.000000
3;1572;0.000000
3;1573;0.000000
3;1574;0.000000
3;1575;0.000000
3;1576;0.000000
3;1577;0.000000
3;1578;0.000000
3;1579;0.000000
3;1580;0.000000
3;1581;0.000000
3;1582;0.000000
3;1583;0.000000
3;1584;0.000000
3;1585;0.000000
3;1586;0.000000
3;1587;0.000000
3;1588;0.000000
3;1589;0.000000
3;1590;0.000000
3;1591;0.000000
3;1592;0.000000
3;1593;0.000000
3;1594;0.000000
3;1595;0.000000
3;1596;0.000000
3;1597;0.000000
3;1598;0.000000
3;1599;0.000000
3;1600;0.000000
3;1601;0.000000
3;1602;0.000000
3;1603;0.000000
3;1604;0.000000
3;1605;0.000000
3;1606;0.000000
3;1607;0.000000
3;1608;0.000000
3;1609;0.000000
3;1610;0.000000
3;1611;0.000000
3;1612;0.000000
3;1613;0.000000
3;1614;0.000000
3;1615;0.000000
3;1616;0.000000
3;1617;0.000000
3;1618;0.000000
3;1619;0.000000
3;1620;0.000000
3;1621;0.000000
3;1622;0.000000
3;1623;0.000000
3;1624;0.000000
3;1625;0.000000
3;1626;0.000000
3;1627;0.000000
3;1628;0.000000
3;1629;0.000000
3;1630;0.000000
3;1631;0.000000
3;1632;0.000000
3;1633;0.000000
3;1634;0.000000
3;1635;0.000000
3;1636;0.000000
3;1637;0.000000
3;1638;0.000000
3;1639;0.000000
3;1640;0.000000
3;1641;0.000000
3;1642;0.000000
3;1643;0.000000
3;1644;0.000000
3;1645;0.000000
3;1646;0.000000
3;1647;0.000000
3;1648;0.000000
3;1649;0.000000
3;1650;0.000000
3;1651;0.000000
3;1652;0.000000
3;1653;0.000000
3;1654;0.000000
3;1655;0.000000
3;1656;0.000000
3;1657;0.000000
3;1658;0.000000
3;1659;0.000000
3;1660;0.000000
3;1661;0.000000
3;1662;0.000000
3;1663;0.000000
3;1664;0.000000
3;1665;0.000000
3;1666;0.000000
3;1667;0.000000
3;1668;0.000000
3;1669;0.000000
3;1670;0.000000
3;1671;0.000000
3;1672;0.000000
3;1673;0.000000
3;1674;0.000000
3;1675;0.000000
3;1676;0.000000
3;1677;0.000000
3;1678;0.000000
3;1679;0.000000
3;1680;0.000000
3;1681;0.000000
3;1682;0.000000
3;1683;0.000000
3;1684;0.000000
3;1685;0.000000
3;1686;0.000000
3;1687;0.000000
3;1688;0.000000
3;1689;0.000000
3;1690;0.000000
3;1691;0.000000
3;1692;0.000000
3;1693;0.000000
3;1694;0.000000
3;1695;0.000000
3;1696;0.000000
3;1697;0.000000
3;1698;0.000000
3;1699;0.000000
3;1700;0.000000
3;1701;0.000000
3;1702;0.000000
3;1703;0.000000
3;1704;0.000000
3;1705;0.000000
3;1706;0.000000
3;1707;0.000000
3;1708;0.000000
3;1709;0.000000
3;1710;0.000000
3;1711;0.000000
3;1712;0.000000
3;1713;0.000000
3;1714;0.000000
3;1715;0.000000
3;1716;0.000000
3;1717;0.000000
3;1718;0.000000
3;1719;0.000000
3;1720;0.000000
3;1721;0.000000
3;1722;0.000000
3;1723;0.000000
3;1724;0.000000
3;1725;0.000000
3;1726;0.000000
3;1727;0.000000
3;1728;0.000000
3;1729;0.000000
3;1730;0.000000
3;1731;0.000000
3;1732;0.000000
3;1733;0.000000
3;1734;0.000000
3;1735;0.000000
3;1736;0.000000
3;1737;0.000000
3;1738;0.000000
3;1739;0.000000
3;1740;0.000000
3;1741;0.000000
3;1742;0.000000
3;1743;0.000000
3;1744;0.000000
3;1745;0.000000
3;1746;0.000000
3;1747;0.000000
3;1748;0.000000
3;1749;0.000000
3;1750;0.000000
3;1751;0.000000
3;1752;0.000000
3;1753;0.000000
3;1754;0.000000
3;1755;0.000000
3;1756;0.000000
3;1757;0.000000
3;1758;0.000000
3;1759;0.000000
3;1760;0.000000
3;1761;0.000000
3;1762;0.000000
3;1763;0.000000
3;1764;0.000000
3;1765;0.000000
3;1766;0.000000
3;1767;0.000000
3;1768;0.000000
3;1769;0.000000
3;1770;0.000000
3;1771;0.000000
3;1772;0.000000
3;1773;0.000000
3;1774;0.000000
3;1775;0.000000
3;1776;0.000000
3;1777;0.000000
3;1778;0.000000
3;1779;0.000000
3;1780;0.000000
3;1781;0.000000
3;1782;0.000000
3;1783;0.000000
3;1784;0.000000
3;1785;0.000000
3;1786;0.000000
3;1787;0.000000
3;1788;0.000000
3;1789;0.000000
3;1790;0.000000
3;1791;0.000000
3;1792;0.000000
3;1793;0.000000
3;1794;0.000000
3;1795;0.000000
3;1796;0.000000
3;1797;0.000000
3;1798;0.000000
3;1799;0.000000
3;1800;0.000000
3;1801;0.000000
3;1802;0.000000
3;1803;0.000000
3;1804;0.000000
3;1805;0.000000
3;1806;0.000000
3;1807;0.000000
3;1808;0.000000
3;1809;0.000000
3;1810;0.000000
3;1811;0.000000
3;1812;0.000000
3;1813;0.000000
3;1814;0.000000
3;1815;0.000000
3;1816;0.000000
3;1817;0.000000
3;1818;0.000000
3;1819;0.000000
3;1820;0.000000
3;1821;0.000000
3;1822;0.000000
3;1823;0.000000
3;1824;0.000000
3;1825;0.000000
3;1826;0.000000
3;1827;0.000000
3;1828;0.000000
3;1829;0.000000
3;1830;0.000000
3;1831;0.000000
3;1832;0.000000
3;1833;0.000000
3;1834;0.000000
3;1835;0.000000
3;1836;0.000000
3;1837;0.000000
3;1838;0.000000
3;1839;0.000000
3;1840;0.000000
3;1841;0.000000
3;1842;0.000000
3;1843;0.000000
3;1844;0.000000
3;1845;0.000000
3;1846;0.000000
3;1847;0.000000
3;1848;0.000000
3;1849;0.000000
3;1850;0.000000
3;1851;0.000000
3;1852;0.000000
3;1853;0.000000
3;1854;0.000000
3;1855;0.000000
