agent_id;t;value
3;446;0.447778
3;447;0.441111
3;448;0.440000
3;449;0.433333
3;450;0.427778
3;451;0.423333
3;452;0.416667
3;453;0.418889
3;454;0.412222
3;455;0.405556
3;456;0.400000
3;457;0.396667
3;458;0.393333
3;459;0.386667
3;460;0.385556
3;461;0.383333
3;462;0.385556
3;463;0.378889
3;464;0.372222
3;465;0.372222
3;466;0.365556
3;467;0.358889
3;468;0.362222
3;469;0.355556
3;470;0.354444
3;471;0.347778
3;472;0.456667
3;473;0.453333
3;474;0.447778
3;475;0.466667
3;476;0.461111
3;477;0.456667
3;478;0.578889
3;479;0.576667
3;480;0.572222
3;481;0.570000
3;482;0.567778
3;483;0.564444
3;484;0.621111
3;485;0.615556
3;486;0.610000
3;487;0.604444
3;488;0.725556
3;489;0.721111
3;490;0.716667
3;491;0.712222
3;492;0.707778
3;493;0.705556
3;494;0.701111
3;495;0.697778
3;496;0.755556
3;497;0.751111
3;498;0.746667
3;499;0.742222
3;500;0.741111
3;501;0.736667
3;502;0.732222
3;503;0.730000
3;504;0.725556
3;505;0.722222
3;506;0.728889
3;507;0.724444
3;508;0.720000
3;509;0.715556
3;510;0.711111
3;511;0.706667
3;512;0.702222
3;513;0.697778
3;514;0.693333
3;515;0.688889
3;516;0.690000
3;517;0.685556
3;518;0.681111
3;519;0.676667
3;520;0.672222
3;521;0.672222
3;522;0.667778
3;523;0.663333
3;524;0.658889
3;525;0.657778
3;526;0.653333
3;527;0.648889
3;528;0.646667
3;529;0.642222
3;530;0.637778
3;531;0.637778
3;532;0.632222
3;533;0.626667
3;534;0.621111
3;535;0.615556
3;536;0.625556
3;537;0.620000
3;538;0.614444
3;539;0.608889
3;540;0.603333
3;541;0.597778
3;542;0.593333
3;543;0.588889
3;544;0.593333
3;545;0.587778
3;546;0.582222
3;547;0.576667
3;548;0.575556
3;549;0.577778
3;550;0.572222
3;551;0.571111
3;552;0.623333
3;553;0.626667
3;554;0.621111
3;555;0.618889
3;556;0.613333
3;557;0.607778
3;558;0.603333
3;559;0.598889
3;560;0.597778
3;561;0.650000
3;562;0.644444
3;563;0.638889
3;564;0.636667
3;565;0.631111
3;566;0.625556
3;567;0.622222
3;568;0.616667
3;569;0.612222
3;570;0.611111
3;571;0.605556
3;572;0.600000
3;573;0.594444
3;574;0.591111
3;575;0.584444
3;576;0.577778
3;577;0.575556
3;578;0.568889
3;579;0.562222
3;580;0.555556
3;581;0.552222
3;582;0.545556
3;583;0.538889
3;584;0.646667
3;585;0.641111
3;586;0.636667
3;587;0.642222
3;588;0.636667
3;589;0.631111
3;590;0.625556
3;591;0.620000
3;592;0.614444
3;593;0.608889
3;594;0.603333
3;595;0.597778
3;596;0.592222
3;597;0.592222
3;598;0.586667
3;599;0.581111
3;600;0.575556
3;601;0.570000
3;602;0.568889
3;603;0.562222
3;604;0.564444
3;605;0.557778
3;606;0.554444
3;607;0.547778
3;608;0.541111
3;609;0.545556
3;610;0.538889
3;611;0.532222
3;612;0.531111
3;613;0.525556
3;614;0.523333
3;615;0.516667
3;616;0.510000
3;617;0.506667
3;618;0.501111
3;619;0.504444
3;620;0.502222
3;621;0.495556
3;622;0.488889
3;623;0.484444
3;624;0.485556
3;625;0.481111
3;626;0.480000
3;627;0.476667
3;628;0.470000
3;629;0.470000
3;630;0.517778
3;631;0.514444
3;632;0.507778
3;633;0.501111
3;634;0.498889
3;635;0.506667
3;636;0.500000
3;637;0.493333
3;638;0.494444
3;639;0.487778
3;640;0.538889
3;641;0.532222
3;642;0.525556
3;643;0.522222
3;644;0.515556
3;645;0.514444
3;646;0.508889
3;647;0.504444
3;648;0.497778
3;649;0.495556
3;650;0.500000
3;651;0.493333
3;652;0.486667
3;653;0.483333
3;654;0.476667
3;655;0.470000
3;656;0.467778
3;657;0.461111
3;658;0.454444
3;659;0.447778
3;660;0.453333
3;661;0.446667
3;662;0.440000
3;663;0.433333
3;664;0.426667
3;665;0.421111
3;666;0.420000
3;667;0.417778
3;668;0.411111
3;669;0.404444
3;670;0.401111
3;671;0.397778
3;672;0.391111
3;673;0.385556
3;674;0.531111
3;675;0.525556
3;676;0.521111
3;677;0.517778
3;678;0.512222
3;679;0.515556
3;680;0.507778
3;681;0.500000
3;682;0.492222
3;683;0.486667
3;684;0.478889
3;685;0.477778
3;686;0.471111
3;687;0.474444
3;688;0.466667
3;689;0.458889
3;690;0.454444
3;691;0.446667
3;692;0.447778
3;693;0.441111
3;694;0.435556
3;695;0.427778
3;696;0.425556
3;697;0.423333
3;698;0.415556
3;699;0.407778
3;700;0.404444
3;701;0.400000
3;702;0.393333
3;703;0.584444
3;704;0.584444
3;705;0.580000
3;706;0.578889
3;707;0.575556
3;708;0.575556
3;709;0.568889
3;710;0.567778
3;711;0.564444
3;712;0.557778
3;713;0.551111
3;714;0.607778
3;715;0.602222
3;716;0.596667
3;717;0.593333
3;718;0.586667
3;719;0.583333
3;720;0.582222
3;721;0.575556
3;722;0.573333
3;723;0.566667
3;724;0.560000
3;725;0.560000
3;726;0.556667
3;727;0.550000
3;728;0.543333
3;729;0.541111
3;730;0.534444
3;731;0.532222
3;732;0.525556
3;733;0.522222
3;734;0.515556
3;735;0.515556
3;736;0.510000
3;737;0.505556
3;738;0.498889
3;739;0.496667
3;740;0.490000
3;741;0.487778
3;742;0.481111
3;743;0.477778
3;744;0.471111
3;745;0.471111
3;746;0.465556
3;747;0.461111
3;748;0.454444
3;749;0.452222
3;750;0.445556
3;751;0.443333
3;752;0.436667
3;753;0.433333
3;754;0.426667
3;755;0.426667
3;756;0.421111
3;757;0.416667
3;758;0.410000
3;759;0.408889
3;760;0.401111
3;761;0.397778
3;762;0.390000
3;763;0.382222
3;764;0.377778
3;765;0.376667
3;766;0.377778
3;767;0.374444
3;768;0.366667
3;769;0.358889
3;770;0.351111
3;771;0.354444
3;772;0.346667
3;773;0.338889
3;774;0.336667
3;775;0.332222
3;776;0.324444
3;777;0.321111
3;778;0.319167
3;779;0.654167
3;780;0.650833
3;781;0.647500
3;782;0.645833
3;783;0.652500
3;784;0.647500
3;785;0.649167
3;786;0.644167
3;787;0.641667
3;788;0.635833
3;789;0.635833
3;790;0.630833
3;791;0.626667
3;792;0.624167
3;793;0.624167
3;794;0.619167
3;795;0.615833
3;796;0.612500
3;797;0.607500
3;798;0.601667
3;799;0.599167
3;800;0.601667
3;801;0.602500
3;802;0.595833
3;803;0.589167
3;804;0.585833
3;805;0.584167
3;806;0.580833
3;807;0.577500
3;808;0.572500
3;809;0.565000
3;810;0.562500
3;811;0.556667
3;812;0.555000
3;813;0.552500
3;814;0.547500
3;815;0.541667
3;816;0.534167
3;817;0.536667
3;818;0.529167
3;819;0.523333
3;820;0.520833
3;821;0.518333
3;822;0.510833
3;823;0.509167
3;824;0.503333
3;825;0.501667
3;826;0.498333
3;827;0.496667
3;828;0.489167
3;829;0.483333
3;830;0.478333
3;831;0.474167
3;832;0.470000
3;833;0.469167
3;834;0.465833
3;835;0.460833
3;836;0.452500
3;837;0.448333
3;838;0.440000
3;839;0.440000
3;840;0.435833
3;841;0.430000
3;842;0.422500
3;843;0.415000
3;844;0.413333
3;845;0.411667
3;846;0.403333
3;847;0.400000
3;848;0.393333
3;849;0.387500
3;850;0.382500
3;851;0.377500
3;852;0.370833
3;853;0.365000
3;854;0.362500
3;855;0.356667
3;856;0.352500
3;857;0.349167
3;858;0.342500
3;859;0.335833
3;860;0.395833
3;861;0.392500
3;862;0.387500
3;863;0.379167
3;864;0.375000
3;865;0.371667
3;866;0.365000
3;867;0.356667
3;868;0.359167
3;869;0.351667
3;870;0.344167
3;871;0.342500
3;872;0.335833
3;873;0.331667
3;874;0.328333
3;875;0.320000
3;876;0.312500
3;877;0.393333
3;878;0.394167
3;879;0.395000
3;880;0.387500
3;881;0.382500
3;882;0.375833
3;883;0.372500
3;884;0.365833
3;885;0.365833
3;886;0.359167
3;887;0.350833
3;888;0.430000
3;889;0.429167
3;890;0.421667
3;891;0.417500
3;892;0.429167
3;893;0.425000
3;894;0.420833
3;895;0.414167
3;896;0.407500
3;897;0.405000
3;898;0.403333
3;899;0.399167
3;900;0.395833
3;901;0.390000
3;902;0.385000
3;903;0.380833
3;904;0.377500
3;905;0.375000
3;906;0.371667
3;907;0.365833
3;908;0.358333
3;909;0.535833
3;910;0.530000
3;911;0.525833
3;912;0.520000
3;913;0.517500
3;914;0.511667
3;915;0.510833
3;916;0.505000
3;917;0.545000
3;918;0.543333
3;919;0.545833
3;920;0.540000
3;921;0.534167
3;922;0.528333
3;923;0.529167
3;924;0.523333
3;925;0.524167
3;926;0.518333
3;927;0.512500
3;928;0.506667
3;929;0.515000
3;930;0.509167
3;931;0.503333
3;932;0.498333
3;933;0.494167
3;934;0.490000
3;935;0.656667
3;936;0.652500
3;937;0.650000
3;938;0.649167
3;939;0.650833
3;940;0.646667
3;941;0.644167
3;942;0.640833
3;943;0.638333
3;944;0.639167
3;945;0.637500
3;946;0.634167
3;947;0.638333
3;948;0.638333
3;949;0.634167
3;950;0.630000
3;951;0.625833
3;952;0.635000
3;953;0.633333
3;954;0.629167
3;955;0.625000
3;956;0.625000
3;957;0.620833
3;958;0.618333
3;959;0.614167
3;960;0.610833
3;961;0.610833
3;962;0.610833
3;963;0.609167
3;964;0.605000
3;965;0.603333
3;966;0.600833
3;967;0.600833
3;968;0.605000
3;969;0.606667
3;970;0.606667
3;971;0.602500
3;972;0.601667
3;973;0.600833
3;974;0.596667
3;975;0.593333
3;976;0.596667
3;977;0.595833
3;978;0.596667
3;979;0.595000
3;980;0.595000
3;981;0.590833
3;982;0.588333
3;983;0.585833
3;984;0.628333
3;985;0.714167
3;986;0.714167
3;987;0.710833
3;988;0.710833
3;989;0.707500
3;990;0.706667
3;991;0.706667
3;992;0.704167
3;993;0.705000
3;994;0.701667
3;995;0.704167
3;996;0.705833
3;997;0.703333
3;998;0.703333
3;999;0.700000
3;1000;0.696667
3;1001;0.698333
3;1002;0.697500
3;1003;0.697500
3;1004;0.694167
3;1005;0.697500
3;1006;0.694167
3;1007;0.695000
3;1008;0.693333
3;1009;0.690000
3;1010;0.687500
3;1011;0.691667
3;1012;0.690833
3;1013;0.687500
3;1014;0.684167
3;1015;0.690000
3;1016;0.686667
3;1017;0.683333
3;1018;0.688333
3;1019;0.685000
3;1020;0.684167
3;1021;0.680833
3;1022;0.677500
3;1023;0.685000
3;1024;0.681667
3;1025;0.680000
3;1026;0.676667
3;1027;0.675000
3;1028;0.674167
3;1029;0.676667
3;1030;0.673333
3;1031;0.676667
3;1032;0.670000
3;1033;0.663333
3;1034;0.662500
3;1035;0.658333
3;1036;0.660833
3;1037;0.654167
3;1038;0.651667
3;1039;0.649167
3;1040;0.645833
3;1041;0.639167
3;1042;0.632500
3;1043;0.630833
3;1044;0.671667
3;1045;0.665000
3;1046;0.661667
3;1047;0.655833
3;1048;0.650000
3;1049;0.650000
3;1050;0.647500
3;1051;0.640833
3;1052;0.645556
3;1053;0.645556
3;1054;0.643333
3;1055;0.643333
3;1056;0.641111
3;1057;0.637222
3;1058;0.633889
3;1059;0.630000
3;1060;0.626667
3;1061;0.622222
3;1062;0.620556
3;1063;0.616111
3;1064;0.613889
3;1065;0.611111
3;1066;0.635000
3;1067;0.638333
3;1068;0.632778
3;1069;0.628889
3;1070;0.625556
3;1071;0.622222
3;1072;0.619444
3;1073;0.613889
3;1074;0.608889
3;1075;0.603333
3;1076;0.599444
3;1077;0.598889
3;1078;0.592778
3;1079;0.591667
3;1080;0.586111
3;1081;0.581111
3;1082;0.577778
3;1083;0.576111
3;1084;0.572778
3;1085;0.567222
3;1086;0.561667
3;1087;0.559444
3;1088;0.553889
3;1089;0.555556
3;1090;0.550556
3;1091;0.544444
3;1092;0.541111
3;1093;0.538889
3;1094;0.532778
3;1095;0.527778
3;1096;0.523889
3;1097;0.518889
3;1098;0.517778
3;1099;0.515000
3;1100;0.509444
3;1101;0.508889
3;1102;0.504444
3;1103;0.500000
3;1104;0.497222
3;1105;0.495556
3;1106;0.492778
3;1107;0.487778
3;1108;0.485556
3;1109;0.480000
3;1110;0.482222
3;1111;0.480000
3;1112;0.475000
3;1113;0.468889
3;1114;0.464444
3;1115;0.465000
3;1116;0.459444
3;1117;0.455556
3;1118;0.457222
3;1119;0.454444
3;1120;0.448889
3;1121;0.447222
3;1122;0.441111
3;1123;0.437222
3;1124;0.440556
3;1125;0.436667
3;1126;0.461667
3;1127;0.458333
3;1128;0.453889
3;1129;0.449444
3;1130;0.444444
3;1131;0.440556
3;1132;0.625000
3;1133;0.621111
3;1134;0.618333
3;1135;0.614444
3;1136;0.612778
3;1137;0.612778
3;1138;0.610000
3;1139;0.606111
3;1140;0.601111
3;1141;0.603333
3;1142;0.603333
3;1143;0.597778
3;1144;0.595000
3;1145;0.590000
3;1146;0.585000
3;1147;0.581667
3;1148;0.577222
3;1149;0.575000
3;1150;0.601111
3;1151;0.601667
3;1152;0.596111
3;1153;0.591667
3;1154;0.586111
3;1155;0.584444
3;1156;0.579444
3;1157;0.576667
3;1158;0.572222
3;1159;0.571111
3;1160;0.571111
3;1161;0.568889
3;1162;0.563889
3;1163;0.559444
3;1164;0.559444
3;1165;0.555000
3;1166;0.551111
3;1167;0.547222
3;1168;0.541667
3;1169;0.538889
3;1170;0.538889
3;1171;0.533333
3;1172;0.527778
3;1173;0.522222
3;1174;0.633333
3;1175;0.635000
3;1176;0.630000
3;1177;0.628333
3;1178;0.627778
3;1179;0.631667
3;1180;0.626667
3;1181;0.623333
3;1182;0.616111
3;1183;0.608889
3;1184;0.602222
3;1185;0.601111
3;1186;0.595556
3;1187;0.590556
3;1188;0.583333
3;1189;0.581111
3;1190;0.576111
3;1191;0.572778
3;1192;0.565556
3;1193;0.560556
3;1194;0.556667
3;1195;0.553333
3;1196;0.546111
3;1197;0.541111
3;1198;0.535556
3;1199;0.532222
3;1200;0.525556
3;1201;0.522778
3;1202;0.521111
3;1203;0.514444
3;1204;0.510000
3;1205;0.503333
3;1206;0.498333
3;1207;0.492778
3;1208;0.488333
3;1209;0.482222
3;1210;0.505556
3;1211;0.503333
3;1212;0.498889
3;1213;0.494444
3;1214;0.486111
3;1215;0.478333
3;1216;0.472778
3;1217;0.466667
3;1218;0.461111
3;1219;0.454444
3;1220;0.480556
3;1221;0.474444
3;1222;0.470000
3;1223;0.461667
3;1224;0.455556
3;1225;0.447778
3;1226;0.440000
3;1227;0.492222
3;1228;0.487222
3;1229;0.478889
3;1230;0.477778
3;1231;0.469444
3;1232;0.461111
3;1233;0.455556
3;1234;0.450000
3;1235;0.443889
3;1236;0.435556
3;1237;0.428889
3;1238;0.423889
3;1239;0.417778
3;1240;0.410556
3;1241;0.403333
3;1242;0.399444
3;1243;0.395556
3;1244;0.387222
3;1245;0.379444
3;1246;0.382222
3;1247;0.375556
3;1248;0.367222
3;1249;0.358889
3;1250;0.352778
3;1251;0.347222
3;1252;0.338889
3;1253;0.332778
3;1254;0.326667
3;1255;0.320000
3;1256;0.314444
3;1257;0.311111
3;1258;0.303333
3;1259;0.296111
3;1260;0.287778
3;1261;0.282778
3;1262;0.283333
3;1263;0.278889
3;1264;0.271667
3;1265;0.264444
3;1266;0.256667
3;1267;0.257778
3;1268;0.252778
3;1269;0.245556
3;1270;0.237222
3;1271;0.230000
3;1272;0.228333
3;1273;0.224444
3;1274;0.216667
3;1275;0.276667
3;1276;0.269444
3;1277;0.270556
3;1278;0.265000
3;1279;0.257778
3;1280;0.252222
3;1281;0.246667
3;1282;0.340556
3;1283;0.337778
3;1284;0.335000
3;1285;0.327222
3;1286;0.319444
3;1287;0.343889
3;1288;0.342778
3;1289;0.336667
3;1290;0.328889
3;1291;0.321111
3;1292;0.466667
3;1293;0.470000
3;1294;0.468333
3;1295;0.461111
3;1296;0.455556
3;1297;0.448333
3;1298;0.441111
3;1299;0.442222
3;1300;0.435000
3;1301;0.427778
3;1302;0.507222
3;1303;0.506111
3;1304;0.502222
3;1305;0.496111
3;1306;0.494444
3;1307;0.491111
3;1308;0.487222
3;1309;0.486667
3;1310;0.481111
3;1311;0.474444
3;1312;0.472222
3;1313;0.468333
3;1314;0.464444
3;1315;0.458333
3;1316;0.452222
3;1317;0.451667
3;1318;0.447222
3;1319;0.447222
3;1320;0.440556
3;1321;0.437778
3;1322;0.431111
3;1323;0.424444
3;1324;0.429444
3;1325;0.452778
3;1326;0.446111
3;1327;0.441667
3;1328;0.435000
3;1329;0.431667
3;1330;0.425556
3;1331;0.422778
3;1332;0.416667
3;1333;0.410556
3;1334;0.407778
3;1335;0.403333
3;1336;0.398889
3;1337;0.394444
3;1338;0.387778
3;1339;0.390556
3;1340;0.386667
3;1341;0.381667
3;1342;0.375556
3;1343;0.370556
3;1344;0.364444
3;1345;0.422778
3;1346;0.418889
3;1347;0.443889
3;1348;0.437222
3;1349;0.432222
3;1350;0.425556
3;1351;0.419444
3;1352;0.613889
3;1353;0.612222
3;1354;0.607778
3;1355;0.610556
3;1356;0.605556
3;1357;0.600556
3;1358;0.595556
3;1359;0.593333
3;1360;0.595556
3;1361;0.590556
3;1362;0.585556
3;1363;0.582778
3;1364;0.579444
3;1365;0.575556
3;1366;0.576667
3;1367;0.575000
3;1368;0.570000
3;1369;0.566667
3;1370;0.561111
3;1371;0.562222
3;1372;0.556667
3;1373;0.554444
3;1374;0.552222
3;1375;0.550000
3;1376;0.544444
3;1377;0.543333
3;1378;0.537778
3;1379;0.535556
3;1380;0.533889
3;1381;0.530556
3;1382;0.528333
3;1383;0.523333
3;1384;0.521667
3;1385;0.521667
3;1386;0.516111
3;1387;0.515556
3;1388;0.512222
3;1389;0.507222
3;1390;0.503889
3;1391;0.501111
3;1392;0.564444
3;1393;0.559444
3;1394;0.555000
3;1395;0.553889
3;1396;0.548333
3;1397;0.545556
3;1398;0.544444
3;1399;0.549444
3;1400;0.543333
3;1401;0.539444
3;1402;0.535556
3;1403;0.532778
3;1404;0.529444
3;1405;0.543333
3;1406;0.538333
3;1407;0.561111
3;1408;0.556111
3;1409;0.557222
3;1410;0.555556
3;1411;0.551667
3;1412;0.548333
3;1413;0.545556
3;1414;0.542778
3;1415;0.537778
3;1416;0.533333
3;1417;0.529444
3;1418;0.552222
3;1419;0.606667
3;1420;0.603333
3;1421;0.597778
3;1422;0.593333
3;1423;0.588889
3;1424;0.584444
3;1425;0.584444
3;1426;0.578889
3;1427;0.578333
3;1428;0.572222
3;1429;0.566111
3;1430;0.565556
3;1431;0.563333
3;1432;0.557222
3;1433;0.553333
3;1434;0.549444
3;1435;0.545000
3;1436;0.538889
3;1437;0.533889
3;1438;0.533889
3;1439;0.528889
3;1440;0.523889
3;1441;0.518889
3;1442;0.514444
3;1443;0.511111
3;1444;0.507222
3;1445;0.502222
3;1446;0.497778
3;1447;0.491111
3;1448;0.488333
3;1449;0.482222
3;1450;0.478889
3;1451;0.478889
3;1452;0.472222
3;1453;0.468333
3;1454;0.465556
3;1455;0.459444
3;1456;0.453333
3;1457;0.449444
3;1458;0.442778
3;1459;0.442778
3;1460;0.437222
3;1461;0.435000
3;1462;0.428889
3;1463;0.428889
3;1464;0.422222
3;1465;0.417778
3;1466;0.416667
3;1467;0.411667
3;1468;0.404444
3;1469;0.572778
3;1470;0.569444
3;1471;0.563889
3;1472;0.561667
3;1473;0.560000
3;1474;0.560000
3;1475;0.554444
3;1476;0.557778
3;1477;0.555556
3;1478;0.552222
3;1479;0.545556
3;1480;0.542222
3;1481;0.538333
3;1482;0.563889
3;1483;0.559444
3;1484;0.556111
3;1485;0.549444
3;1486;0.548889
3;1487;0.545556
3;1488;0.544444
3;1489;0.540556
3;1490;0.533889
3;1491;0.527222
3;1492;0.523889
3;1493;0.519444
3;1494;0.596667
3;1495;0.598889
3;1496;0.593889
3;1497;0.590556
3;1498;0.587778
3;1499;0.582778
3;1500;0.578889
3;1501;0.577778
3;1502;0.571667
3;1503;0.569444
3;1504;0.565000
3;1505;0.561667
3;1506;0.558889
3;1507;0.560000
3;1508;0.553889
3;1509;0.547778
3;1510;0.543889
3;1511;0.542778
3;1512;0.539444
3;1513;0.536667
3;1514;0.532778
3;1515;0.527222
3;1516;0.527222
3;1517;0.526667
3;1518;0.523333
3;1519;0.517222
3;1520;0.515000
3;1521;0.512222
3;1522;0.508333
3;1523;0.503889
3;1524;0.497778
3;1525;0.493333
3;1526;0.521667
3;1527;0.517778
3;1528;0.513889
3;1529;0.507778
3;1530;0.501667
3;1531;0.503333
3;1532;0.498333
3;1533;0.493889
3;1534;0.491667
3;1535;0.487778
3;1536;0.488333
3;1537;0.482222
3;1538;0.480000
3;1539;0.474444
3;1540;0.468889
3;1541;0.540000
3;1542;0.535556
3;1543;0.530000
3;1544;0.527778
3;1545;0.528889
3;1546;0.528333
3;1547;0.522778
3;1548;0.520000
3;1549;0.516111
3;1550;0.511111
3;1551;0.508889
3;1552;0.503889
3;1553;0.531111
3;1554;0.526111
3;1555;0.526111
3;1556;0.519444
3;1557;0.513333
3;1558;0.514444
3;1559;0.510556
3;1560;0.503889
3;1561;0.499444
3;1562;0.495556
3;1563;0.492778
3;1564;0.486111
3;1565;0.479444
3;1566;0.475556
3;1567;0.585000
3;1568;0.582222
3;1569;0.576667
3;1570;0.571667
3;1571;0.568889
3;1572;0.564444
3;1573;0.567778
3;1574;0.564444
3;1575;0.560000
3;1576;0.554444
3;1577;0.551667
3;1578;0.551111
3;1579;0.660000
3;1580;0.658889
3;1581;0.655556
3;1582;0.651667
3;1583;0.652778
3;1584;0.648333
3;1585;0.646667
3;1586;0.671667
3;1587;0.670000
3;1588;0.669444
3;1589;0.668333
3;1590;0.665000
3;1591;0.664444
3;1592;0.660000
3;1593;0.657222
3;1594;0.655000
3;1595;0.654444
3;1596;0.652222
3;1597;0.647778
3;1598;0.646111
3;1599;0.642778
3;1600;0.641667
3;1601;0.638333
3;1602;0.637778
3;1603;0.637222
3;1604;0.632778
3;1605;0.637222
3;1606;0.634444
3;1607;0.630000
3;1608;0.631111
3;1609;0.630556
3;1610;0.626111
3;1611;0.626667
3;1612;0.625000
3;1613;0.621667
3;1614;0.617222
3;1615;0.618333
3;1616;0.615000
3;1617;0.613889
3;1618;0.611667
3;1619;0.607778
3;1620;0.606667
3;1621;0.603333
3;1622;0.600556
3;1623;0.598889
3;1624;0.593333
3;1625;0.589444
3;1626;0.587222
3;1627;0.582778
3;1628;0.608333
3;1629;0.603333
3;1630;0.602778
3;1631;0.598333
3;1632;0.597222
3;1633;0.592222
3;1634;0.586111
3;1635;0.582222
3;1636;0.576111
3;1637;0.573889
3;1638;0.574444
3;1639;0.568333
3;1640;0.565556
3;1641;0.561667
3;1642;0.558889
3;1643;0.552778
3;1644;0.547222
3;1645;0.549444
3;1646;0.546667
3;1647;0.541667
3;1648;0.535556
3;1649;0.533889
3;1650;0.536667
3;1651;0.533889
3;1652;0.527778
3;1653;0.521667
3;1654;0.545000
3;1655;0.540000
3;1656;0.650556
3;1657;0.647222
3;1658;0.644444
3;1659;0.639444
3;1660;0.640000
3;1661;0.638333
3;1662;0.635000
3;1663;0.630000
3;1664;0.625000
3;1665;0.627222
3;1666;0.623333
3;1667;0.622222
3;1668;0.620000
3;1669;0.615556
3;1670;0.611111
3;1671;0.606667
3;1672;0.605556
3;1673;0.603333
3;1674;0.598333
3;1675;0.596667
3;1676;0.594444
3;1677;0.590556
3;1678;0.591111
3;1679;0.587778
3;1680;0.586111
3;1681;0.586667
3;1682;0.581667
3;1683;0.576667
3;1684;0.572778
3;1685;0.579444
3;1686;0.574444
3;1687;0.571667
3;1688;0.571667
3;1689;0.566667
3;1690;0.561667
3;1691;0.562222
3;1692;0.557778
3;1693;0.556111
3;1694;0.551111
3;1695;0.552778
3;1696;0.550556
3;1697;0.546667
3;1698;0.545000
3;1699;0.540000
3;1700;0.542778
3;1701;0.543333
3;1702;0.538889
3;1703;0.536111
3;1704;0.532222
3;1705;0.528889
3;1706;0.530556
3;1707;0.527778
3;1708;0.526111
3;1709;0.521667
3;1710;0.522222
3;1711;0.517778
3;1712;0.515556
3;1713;0.518889
3;1714;0.516667
3;1715;0.513889
3;1716;0.512222
3;1717;0.508889
3;1718;0.566111
3;1719;0.568889
3;1720;0.568333
3;1721;0.563889
3;1722;0.562778
3;1723;0.562778
3;1724;0.558333
3;1725;0.562222
3;1726;0.676667
3;1727;0.673333
3;1728;0.668889
3;1729;0.668333
3;1730;0.666667
3;1731;0.666667
3;1732;0.665556
3;1733;0.666111
3;1734;0.666111
3;1735;0.663333
3;1736;0.658889
3;1737;0.662222
3;1738;0.663333
3;1739;0.659444
3;1740;0.657222
3;1741;0.653333
3;1742;0.654444
3;1743;0.658333
3;1744;0.654444
3;1745;0.653333
3;1746;0.654444
3;1747;0.652778
3;1748;0.655000
3;1749;0.652778
3;1750;0.650000
3;1751;0.644444
3;1752;0.643889
3;1753;0.642778
3;1754;0.637222
3;1755;0.660556
3;1756;0.689444
3;1757;0.683889
3;1758;0.681667
3;1759;0.677778
3;1760;0.672222
3;1761;0.666667
3;1762;0.663333
3;1763;0.661111
3;1764;0.654444
3;1765;0.648333
3;1766;0.647778
3;1767;0.644444
3;1768;0.640000
3;1769;0.633333
3;1770;0.630000
3;1771;0.624444
3;1772;0.625000
3;1773;0.619444
3;1774;0.612778
3;1775;0.612778
3;1776;0.608333
3;1777;0.602778
3;1778;0.596111
3;1779;0.591111
3;1780;0.587778
3;1781;0.581111
3;1782;0.579444
3;1783;0.572778
3;1784;0.566111
3;1785;0.562222
3;1786;0.558333
3;1787;0.554444
3;1788;0.548333
3;1789;0.543333
3;1790;0.540556
3;1791;0.534444
3;1792;0.529444
3;1793;0.524444
3;1794;0.522778
3;1795;0.517222
3;1796;0.512778
3;1797;0.510556
3;1798;0.505556
3;1799;0.499444
3;1800;0.500000
3;1801;0.496111
3;1802;0.489444
3;1803;0.485556
3;1804;0.480000
3;1805;0.473333
3;1806;0.472222
3;1807;0.471111
3;1808;0.465556
3;1809;0.460000
3;1810;0.457222
3;1811;0.458889
3;1812;0.453333
3;1813;0.447778
3;1814;0.444444
3;1815;0.443333
3;1816;0.441111
3;1817;0.436667
3;1818;0.432222
3;1819;0.426111
3;1820;0.423333
3;1821;0.423889
3;1822;0.417778
3;1823;0.412778
3;1824;0.437222
3;1825;0.432222
3;1826;0.435000
3;1827;0.428333
3;1828;0.539444
3;1829;0.536667
3;1830;0.531111
3;1831;0.527222
3;1832;0.525000
3;1833;0.521111
3;1834;0.521667
3;1835;0.516111
3;1836;0.515000
3;1837;0.509444
3;1838;0.506667
3;1839;0.505000
3;1840;0.500556
3;1841;0.500556
3;1842;0.498333
3;1843;0.498333
3;1844;0.492778
3;1845;0.489444
3;1846;0.486667
3;1847;0.482778
3;1848;0.480556
3;1849;0.476667
3;1850;0.473889
3;1851;0.582778
3;1852;0.582222
3;1853;0.577778
3;1854;0.578333
3;1855;0.576111
3;1856;0.572778
3;1857;0.567778
3;1858;0.563333
3;1859;0.559444
3;1860;0.559444
3;1861;0.671667
3;1862;0.667222
3;1863;0.663333
3;1864;0.662222
3;1865;0.659444
3;1866;0.660000
3;1867;0.655000
3;1868;0.650000
3;1869;0.648333
3;1870;0.646667
3;1871;0.641667
3;1872;0.642222
3;1873;0.642778
3;1874;0.638333
3;1875;0.634444
3;1876;0.636111
3;1877;0.638333
3;1878;0.635000
3;1879;0.631667
3;1880;0.626667
3;1881;0.624444
3;1882;0.628889
3;1883;0.626667
3;1884;0.621667
